Id_DateSensor,Date,pH,TDS,Temp,Hum
682,7/5/24 9:41,7,1134,28,72
683,7/5/24 10:41,7,1134,28,72
684,7/5/24 11:41,7,1134,28,72
685,7/5/24 12:41,7,1138,28,68
686,7/5/24 13:41,7,1138,28,68
687,7/5/24 14:41,7,1138,28,68
688,7/5/24 15:41,7,1138,28,68
689,7/5/24 16:41,7,1138,28,68
690,7/5/24 17:41,7,1138,28,68
691,7/5/24 18:41,7,1175,28,69
692,7/5/24 19:41,7,1175,28,69
693,7/5/24 20:41,7,1175,28,69
694,7/5/24 21:41,7,1175,28,69
695,7/5/24 22:41,7,1175,28,69
696,7/5/24 23:41,7,1175,28,69
697,7/6/24 0:41,7,1170,28,72
698,7/6/24 1:41,7,1170,28,72
699,7/6/24 2:41,7,1170,28,72
700,7/6/24 3:41,7,1170,28,72
701,7/6/24 4:41,7,1170,28,72
702,7/6/24 5:41,7,1170,28,72
703,7/6/24 6:41,7,1143,29,66
704,7/6/24 7:41,7,1143,29,66
705,7/6/24 8:41,7,1143,29,66
706,7/6/24 9:41,7,1143,29,66
707,7/6/24 10:41,7,1143,29,66
708,7/6/24 11:41,7,1143,29,66
709,7/6/24 12:41,7,1125,29,67
710,7/6/24 13:41,7,1125,29,67
711,7/6/24 14:41,7,1125,29,67
712,7/6/24 15:41,7,1125,29,67
713,7/6/24 16:41,7,1125,29,67
714,7/6/24 17:41,7,1125,29,67
715,7/6/24 18:41,8,1134,29,65
716,7/6/24 19:41,8,1134,29,65
717,7/6/24 20:41,8,1134,29,65
718,7/6/24 21:41,8,1134,29,65
719,7/6/24 22:41,8,1134,29,65
720,7/6/24 23:41,8,1134,29,65
721,7/7/24 0:41,7,1165,29,66
722,7/7/24 1:41,7,1165,29,66
723,7/7/24 2:41,7,1165,29,66
724,7/7/24 3:41,7,1165,29,66
725,7/7/24 4:41,7,1165,29,66
726,7/7/24 5:41,7,1165,29,66
727,7/7/24 6:41,7,1175,30,64
728,7/7/24 7:41,7,1175,30,64
729,7/7/24 8:41,7,1175,30,64
730,7/7/24 9:41,7,1175,30,64
731,7/7/24 10:41,7,1175,30,64
732,7/7/24 11:41,7,1175,30,64
733,7/7/24 12:41,7,1152,30,65
734,7/7/24 13:41,7,1152,30,65
735,7/7/24 14:41,7,1152,30,65
736,7/7/24 15:41,7,1152,30,65
737,7/7/24 16:41,7,1152,30,65
738,7/7/24 17:41,7,1152,30,65
739,7/7/24 18:41,8,1134,30,61
740,7/7/24 19:41,8,1134,30,61
741,7/7/24 20:41,8,1134,30,61
742,7/7/24 21:41,8,1134,30,61
743,7/7/24 22:41,8,1134,30,61
744,7/7/24 23:41,8,1134,30,61
745,7/8/24 0:41,7,1188,30,60
746,7/8/24 1:41,7,1188,30,60
747,7/8/24 2:41,7,1188,30,60
748,7/8/24 3:41,7,1188,30,60
749,7/8/24 4:41,7,1188,30,60
750,7/8/24 5:41,7,1188,30,60
751,7/8/24 6:41,8,1143,30,64
752,7/8/24 7:41,8,1143,30,64
753,7/8/24 8:41,8,1143,30,64
754,7/8/24 9:41,8,1143,30,64
755,7/8/24 10:41,8,1143,30,64
756,7/8/24 11:41,8,1143,30,64
757,7/8/24 12:41,7,1250,32,54
758,7/8/24 13:41,7,1250,32,54
759,7/8/24 14:41,7,1250,32,54
760,7/8/24 15:41,7,1250,32,54
761,7/8/24 16:41,7,1250,32,54
762,7/8/24 17:41,7,1250,32,54
763,7/8/24 18:41,7,1170,32,58
764,7/8/24 19:41,7,1170,32,58
765,7/8/24 20:41,7,1170,32,58
766,7/8/24 21:41,7,1170,32,58
767,7/8/24 22:41,7,1170,32,58
768,7/8/24 23:41,7,1170,32,58
769,7/9/24 0:41,8,1184,32,58
770,7/9/24 1:41,8,1184,32,58
771,7/9/24 2:41,8,1184,32,58
772,7/9/24 3:41,8,1184,32,58
773,7/9/24 4:41,8,1184,32,58
774,7/9/24 5:41,8,1184,32,58
775,7/9/24 6:41,7,1175,32,61
776,7/9/24 7:41,7,1175,32,61
777,7/9/24 8:41,7,1175,32,61
778,7/9/24 9:41,7,1175,32,61
779,7/9/24 10:41,7,1175,32,61
780,7/9/24 11:41,7,1175,32,61
781,7/9/24 12:41,7,1212,33,58
782,7/9/24 13:41,7,1212,33,58
783,7/9/24 14:41,7,1212,33,58
784,7/9/24 15:41,7,1212,33,58
785,7/9/24 16:41,7,1212,33,58
786,7/9/24 17:41,7,1212,33,58
787,7/9/24 18:41,7,1274,33,60
788,7/9/24 19:41,7,1274,33,60
789,7/9/24 20:41,7,1274,33,60
790,7/9/24 21:41,7,1274,33,60
791,7/9/24 22:41,7,1274,33,60
792,7/9/24 23:41,7,1274,33,60
793,7/10/24 0:41,7,1245,33,60
794,7/10/24 1:41,7,1245,33,60
795,7/10/24 2:41,7,1245,33,60
796,7/10/24 3:41,7,1245,33,60
797,7/10/24 4:41,7,1245,33,60
798,7/10/24 5:41,7,1245,33,60
799,7/10/24 6:41,7,1216,33,61
800,7/10/24 7:41,7,1216,33,61
801,7/10/24 8:41,7,1216,33,61
802,7/10/24 9:41,7,1216,33,61
803,7/10/24 10:41,7,1216,33,61
804,7/10/24 11:41,7,1216,33,61
805,7/10/24 12:41,8,1184,33,58
806,7/10/24 13:41,8,1184,33,58
807,7/10/24 14:41,8,1184,33,58
808,7/10/24 15:41,8,1184,33,58
809,7/10/24 16:41,8,1184,33,58
810,7/10/24 17:41,8,1184,33,58
811,7/10/24 18:41,7,1188,33,58
812,7/10/24 19:41,7,1188,33,58
813,7/10/24 20:41,7,1188,33,58
814,7/10/24 21:41,7,1188,33,58
815,7/10/24 22:41,7,1188,33,58
816,7/10/24 23:41,7,1188,33,58
817,7/11/24 0:41,7,1226,33,57
818,7/11/24 1:41,7,1226,33,57
819,7/11/24 2:41,7,1226,33,57
820,7/11/24 3:41,7,1226,33,57
821,7/11/24 4:41,7,1226,33,57
822,7/11/24 5:41,7,1226,33,57
823,7/11/24 6:41,8,1193,34,62
824,7/11/24 7:41,8,1193,34,62
825,7/11/24 8:41,8,1193,34,62
826,7/11/24 9:41,8,1193,34,62
827,7/11/24 10:41,8,1193,34,62
828,7/11/24 11:41,8,1193,34,62
829,7/11/24 12:41,7,1212,34,59
830,7/11/24 13:41,7,1212,34,59
831,7/11/24 14:41,7,1212,34,59
832,7/11/24 15:41,7,1212,34,59
833,7/11/24 16:41,7,1212,34,59
834,7/11/24 17:41,7,1212,34,59
835,7/11/24 18:41,7,1240,34,58
836,7/11/24 19:41,7,1240,34,58
837,7/11/24 20:41,7,1240,34,58
838,7/11/24 21:41,7,1240,34,58
839,7/11/24 22:41,7,1240,34,58
840,7/11/24 23:41,7,1240,34,58
841,7/12/24 0:41,7,1193,34,57
842,7/12/24 1:41,7,1193,34,57
843,7/12/24 2:41,7,1193,34,57
844,7/12/24 3:41,7,1193,34,57
845,7/12/24 4:41,7,1193,34,57
846,7/12/24 5:41,7,1193,34,57
847,7/12/24 6:41,7,1202,34,57
848,7/12/24 7:41,7,1202,34,57
849,7/12/24 8:41,7,1202,34,57
850,7/12/24 9:41,7,1202,34,57
851,7/12/24 10:41,7,1202,34,57
852,7/12/24 11:41,7,1202,34,57
853,7/12/24 12:41,7,1240,34,55
854,7/12/24 13:41,7,1240,34,55
855,7/12/24 14:41,7,1240,34,55
856,7/12/24 15:41,7,1240,34,55
857,7/12/24 16:41,7,1240,34,55
858,7/12/24 17:41,7,1240,34,55
859,7/12/24 18:41,7,1255,34,55
860,7/12/24 19:41,7,1255,34,55
861,7/12/24 20:41,7,1255,34,55
862,7/12/24 21:41,7,1255,34,55
863,7/12/24 22:41,7,1255,34,55
864,7/12/24 23:41,7,1255,34,55
865,7/13/24 0:41,7,1212,34,57
866,7/13/24 1:41,7,1212,34,57
867,7/13/24 2:41,7,1212,34,57
868,7/13/24 3:41,7,1212,34,57
869,7/13/24 4:41,7,1212,34,57
870,7/13/24 5:41,7,1212,34,57
871,7/13/24 6:41,7,1236,35,58
872,7/13/24 7:41,7,1236,35,58
873,7/13/24 8:41,7,1236,35,58
874,7/13/24 9:41,7,1236,35,58
875,7/13/24 10:41,7,1236,35,58
876,7/13/24 11:41,7,1236,35,58
877,7/13/24 12:41,8,1207,35,55
878,7/13/24 13:41,8,1207,35,55
879,7/13/24 14:41,8,1207,35,55
880,7/13/24 15:41,8,1207,35,55
881,7/13/24 16:41,8,1207,35,55
882,7/13/24 17:41,8,1207,35,55
883,7/13/24 18:41,7,1193,35,55
884,7/13/24 19:41,7,1193,35,55
885,7/13/24 20:41,7,1193,35,55
886,7/13/24 21:41,7,1193,35,55
887,7/13/24 22:41,7,1193,35,55
888,7/13/24 23:41,7,1193,35,55
889,7/14/24 0:41,7,1198,35,72
890,7/14/24 1:41,7,1198,35,72
891,7/14/24 2:41,7,1198,35,72
892,7/14/24 3:41,7,1198,35,72
893,7/14/24 4:41,7,1198,35,72
894,7/14/24 5:41,7,1198,35,72
895,7/14/24 6:41,8,1207,35,65
896,7/14/24 7:41,8,1207,35,65
897,7/14/24 8:41,8,1207,35,65
898,7/14/24 9:41,8,1207,35,65
899,7/14/24 10:41,8,1207,35,65
900,7/14/24 11:41,8,1207,35,65
901,7/14/24 12:41,7,1226,35,65
902,7/14/24 13:41,7,1226,35,65
903,7/14/24 14:41,7,1226,35,65
904,7/14/24 15:41,7,1226,35,65
905,7/14/24 16:41,7,1226,35,65
906,7/14/24 17:41,7,1226,35,65
907,7/14/24 18:41,7,1226,35,70
908,7/14/24 19:41,7,1226,35,70
909,7/14/24 20:41,7,1226,35,70
910,7/14/24 21:41,7,1226,35,70
911,7/14/24 22:41,7,1226,35,70
912,7/14/24 23:41,7,1226,35,70
913,7/15/24 0:41,7,1207,36,68
914,7/15/24 1:41,7,1207,36,68
915,7/15/24 2:41,7,1207,36,68
916,7/15/24 3:41,7,1207,36,68
917,7/15/24 4:41,7,1207,36,68
918,7/15/24 5:41,7,1207,36,68
919,7/15/24 6:41,8,1202,36,64
920,7/15/24 7:41,8,1202,36,64
921,7/15/24 8:41,8,1202,36,64
922,7/15/24 9:41,8,1202,36,64
923,7/15/24 10:41,8,1202,36,64
924,7/15/24 11:41,8,1202,36,64
925,7/15/24 12:41,7,1207,36,63
926,7/15/24 13:41,7,1207,36,63
927,7/15/24 14:41,7,1207,36,63
928,7/15/24 15:41,7,1207,36,63
929,7/15/24 16:41,7,1207,36,63
930,7/15/24 17:41,7,1207,36,63
931,7/15/24 18:41,7,1226,36,67
932,7/15/24 19:41,7,1226,36,67
933,7/15/24 20:41,7,1226,36,67
934,7/15/24 21:41,7,1226,36,67
935,7/15/24 22:41,7,1226,36,67
936,7/15/24 23:41,7,1226,36,67
937,7/16/24 0:41,7,1212,36,64
938,7/16/24 1:41,7,1212,36,64
939,7/16/24 2:41,7,1212,36,64
940,7/16/24 3:41,7,1212,36,64
941,7/16/24 4:41,7,1212,36,64
942,7/16/24 5:41,7,1212,36,64
943,7/16/24 6:41,7,1260,36,59
944,7/16/24 7:41,7,1260,36,59
945,7/16/24 8:41,7,1260,36,59
946,7/16/24 9:41,7,1260,36,59
947,7/16/24 10:41,7,1260,36,59
948,7/16/24 11:41,7,1260,36,59
949,7/16/24 12:41,7,1216,36,67
950,7/16/24 13:41,7,1216,36,67
951,7/16/24 14:41,7,1216,36,67
952,7/16/24 15:41,7,1216,36,67
953,7/16/24 16:41,7,1216,36,67
954,7/16/24 17:41,7,1216,36,67
955,7/16/24 18:41,7,1226,37,63
956,7/16/24 19:41,7,1226,37,63
957,7/16/24 20:41,7,1226,37,63
958,7/16/24 21:41,7,1226,37,63
959,7/16/24 22:41,7,1226,37,63
960,7/16/24 23:41,7,1226,37,63
961,7/17/24 0:41,7,1245,37,69
962,7/17/24 1:41,7,1245,37,69
963,7/17/24 2:41,7,1245,37,69
964,7/17/24 3:41,7,1245,37,69
965,7/17/24 4:41,7,1245,37,69
966,7/17/24 5:41,7,1245,37,69
967,7/17/24 6:41,8,1212,37,71
968,7/17/24 7:41,8,1212,37,71
969,7/17/24 8:41,8,1212,37,71
970,7/17/24 9:41,8,1212,37,71
971,7/17/24 10:41,8,1212,37,71
972,7/17/24 11:41,8,1212,37,71
973,7/17/24 12:41,7,1245,37,61
974,7/17/24 13:41,7,1245,37,61
975,7/17/24 14:41,7,1245,37,61
976,7/17/24 15:41,7,1245,37,61
977,7/17/24 16:41,7,1245,37,61
978,7/17/24 17:41,7,1245,37,61
979,7/17/24 18:41,7,1231,37,59
980,7/17/24 19:41,7,1231,37,59
981,7/17/24 20:41,7,1231,37,59
982,7/17/24 21:41,7,1231,37,59
983,7/17/24 22:41,7,1231,37,59
984,7/17/24 23:41,7,1231,37,59
985,7/18/24 0:41,7,1221,37,64
986,7/18/24 1:41,7,1221,37,64
987,7/18/24 2:41,7,1221,37,64
988,7/18/24 3:41,7,1221,37,64
989,7/18/24 4:41,7,1221,37,64
990,7/18/24 5:41,7,1221,37,64
991,7/18/24 6:41,7,1279,37,69
992,7/18/24 7:41,7,1279,37,69
993,7/18/24 8:41,7,1279,37,69
994,7/18/24 9:41,7,1279,37,69
995,7/18/24 10:41,7,1279,37,69
996,7/18/24 11:41,7,1279,37,69
997,7/18/24 12:41,7,1240,37,64
998,7/18/24 13:41,7,1240,37,64
999,7/18/24 14:41,7,1240,37,64
1,7/18/24 15:41,7,1240,37,64
1.001,7/18/24 16:41,7,1240,37,64
1.002,7/18/24 17:41,7,1240,37,64
1.003,7/18/24 18:41,7,1236,37,57
1.004,7/18/24 19:41,7,1236,37,57
1.005,7/18/24 20:41,7,1236,37,57
1.006,7/18/24 21:41,7,1236,37,57
1.007,7/18/24 22:41,7,1236,37,57
1.008,7/18/24 23:41,7,1236,37,57
1.009,7/19/24 0:41,7,1245,37,58
1.01,7/19/24 1:41,7,1245,37,58
1.011,7/19/24 2:41,7,1245,37,58
1.012,7/19/24 3:41,7,1245,37,58
1.013,7/19/24 4:41,7,1245,37,58
1.014,7/19/24 5:41,7,1245,37,58
1.015,7/19/24 6:41,7,1279,37,60
1.016,7/19/24 7:41,7,1279,37,60
1.017,7/19/24 8:41,7,1279,37,60
1.018,7/19/24 9:41,7,1279,37,60
1.019,7/19/24 10:41,7,1279,37,60
1.02,7/19/24 11:41,7,1279,37,60
1.021,7/19/24 12:41,7,1294,37,59
1.022,7/19/24 13:41,7,1294,37,59
1.023,7/19/24 14:41,7,1294,37,59
1.024,7/19/24 15:41,7,1294,37,59
1.025,7/19/24 16:41,7,1294,37,59
1.026,7/19/24 17:41,7,1294,37,59
1.027,7/19/24 18:41,7,1231,37,56
1.028,7/19/24 19:41,7,1231,37,56
1.029,7/19/24 20:41,7,1231,37,56
1.03,7/19/24 21:41,7,1231,37,56
1.031,7/19/24 22:41,7,1231,37,56
1.032,7/19/24 23:41,7,1231,37,56
1.033,7/20/24 0:41,7,1279,37,58
1.034,7/20/24 1:41,7,1279,37,58
1.035,7/20/24 2:41,7,1279,37,58
1.036,7/20/24 3:41,7,1279,37,58
1.037,7/20/24 4:41,7,1279,37,58
1.038,7/20/24 5:41,7,1279,37,58
1.039,7/20/24 6:41,7,1265,37,59
1.04,7/20/24 7:41,7,1265,37,59
1.041,7/20/24 8:41,7,1265,37,59
1.042,7/20/24 9:41,7,1265,37,59
1.043,7/20/24 10:41,7,1265,37,59
1.044,7/20/24 11:41,7,1265,37,59
1.045,7/20/24 12:41,7,1260,37,55
1.046,7/20/24 13:41,7,1260,37,55
1.047,7/20/24 14:41,7,1260,37,55
1.048,7/20/24 15:41,7,1260,37,55
1.049,7/20/24 16:41,7,1260,37,55
1.05,7/20/24 17:41,7,1260,37,55
1.051,7/20/24 18:41,7,1245,37,56
1.052,7/20/24 19:41,7,1245,37,56
1.053,7/20/24 20:41,7,1245,37,56
1.054,7/20/24 21:41,7,1245,37,56
1.055,7/20/24 22:41,7,1245,37,56
1.056,7/20/24 23:41,7,1245,37,56
1.057,7/21/24 0:41,7,1236,37,58
1.058,7/21/24 1:41,7,1236,37,58
1.059,7/21/24 2:41,7,1236,37,58
1.06,7/21/24 3:41,7,1236,37,58
1.061,7/21/24 4:41,7,1236,37,58
1.062,7/21/24 5:41,7,1236,37,58
1.063,7/21/24 6:41,7,1299,36,56
1.064,7/21/24 7:41,7,1299,36,56
1.065,7/21/24 8:41,7,1299,36,56
1.066,7/21/24 9:41,7,1299,36,56
1.067,7/21/24 10:41,7,1299,36,56
1.068,7/21/24 11:41,7,1299,36,56
1.069,7/21/24 12:41,7,1231,36,56
1.07,7/21/24 13:41,7,1231,36,56
1.071,7/21/24 14:41,7,1231,36,56
1.072,7/21/24 15:41,7,1231,36,56
1.073,7/21/24 16:41,7,1231,36,56
1.074,7/21/24 17:41,7,1231,36,56
1.075,7/21/24 18:41,7,1231,36,56
1.076,7/21/24 19:41,7,1231,36,56
1.077,7/21/24 20:41,7,1231,36,56
1.078,7/21/24 21:41,7,1231,36,56
1.079,7/21/24 22:41,7,1231,36,56
1.08,7/21/24 23:41,7,1231,36,56
1.081,7/22/24 0:41,7,1279,36,59
1.082,7/22/24 1:41,7,1279,36,59
1.083,7/22/24 2:41,7,1279,36,59
1.084,7/22/24 3:41,7,1279,36,59
1.085,7/22/24 4:41,7,1279,36,59
1.086,7/22/24 5:41,7,1279,36,59
1.087,7/22/24 6:41,7,1335,36,57
1.088,7/22/24 7:41,7,1335,36,57
1.089,7/22/24 8:41,7,1335,36,57
1.09,7/22/24 9:41,7,1335,36,57
1.091,7/22/24 10:41,7,1335,36,57
1.092,7/22/24 11:41,7,1335,36,57
1.093,7/22/24 12:41,7,1207,31,94
1.094,7/22/24 13:41,7,1207,31,94
1.095,7/22/24 14:41,7,1207,31,94
1.096,7/22/24 15:41,7,1207,31,94
1.097,7/22/24 16:41,7,1207,31,94
1.098,7/22/24 17:41,7,1207,31,94
1.099,7/22/24 18:41,7,1231,30,96
1.1,7/22/24 19:41,7,1231,30,96
1.101,7/22/24 20:41,7,1231,30,96
1.102,7/22/24 21:41,7,1231,30,96
1.103,7/22/24 22:41,7,1231,30,96
1.104,7/22/24 23:41,7,1231,30,96
1.105,7/23/24 0:41,7,1175,30,96
1.106,7/23/24 1:41,7,1175,30,96
1.107,7/23/24 2:41,7,1175,30,96
1.108,7/23/24 3:41,7,1175,30,96
1.109,7/23/24 4:41,7,1175,30,96
1.11,7/23/24 5:41,7,1175,30,96
1.111,7/23/24 6:41,7,1240,30,96
1.112,7/23/24 7:41,7,1240,30,96
1.113,7/23/24 8:41,7,1240,30,96
1.114,7/23/24 9:41,7,1240,30,96
1.115,7/23/24 10:41,7,1240,30,96
1.116,7/23/24 11:41,7,1240,30,96
1.117,7/23/24 12:41,7,1170,30,96
1.118,7/23/24 13:41,7,1170,30,96
1.119,7/23/24 14:41,7,1170,30,96
1.12,7/23/24 15:41,7,1170,30,96
1.121,7/23/24 16:41,7,1170,30,96
1.122,7/23/24 17:41,7,1170,30,96
1.123,7/23/24 18:41,7,1184,30,95
1.124,7/23/24 19:41,7,1184,30,95
1.125,7/23/24 20:41,7,1184,30,95
1.126,7/23/24 21:41,7,1184,30,95
1.127,7/23/24 22:41,7,1184,30,95
1.128,7/23/24 23:41,7,1184,30,95
1.129,7/24/24 0:41,7,1212,30,95
1.13,7/24/24 1:41,7,1212,30,95
1.131,7/24/24 2:41,7,1212,30,95
1.132,7/24/24 3:41,7,1212,30,95
1.133,7/24/24 4:41,7,1212,30,95
1.134,7/24/24 5:41,7,1212,30,95
1.135,7/24/24 6:41,7,1170,30,94
1.136,7/24/24 7:41,7,1170,30,94
1.137,7/24/24 8:41,7,1170,30,94
1.138,7/24/24 9:41,7,1170,30,94
1.139,7/24/24 10:41,7,1170,30,94
1.14,7/24/24 11:41,7,1170,30,94
1.141,7/24/24 12:41,7,1165,30,94
1.142,7/24/24 13:41,7,1165,30,94
1.143,7/24/24 14:41,7,1165,30,94
1.144,7/24/24 15:41,7,1165,30,94
1.145,7/24/24 16:41,7,1165,30,94
1.146,7/24/24 17:41,7,1165,30,94
1.147,7/24/24 18:41,7,1221,29,92
1.148,7/24/24 19:41,7,1221,29,92
1.149,7/24/24 20:41,7,1221,29,92
1.15,7/24/24 21:41,7,1221,29,92
1.151,7/24/24 22:41,7,1221,29,92
1.152,7/24/24 23:41,7,1221,29,92
1.153,7/25/24 0:41,7,1198,29,92
1.154,7/25/24 1:41,7,1198,29,92
1.155,7/25/24 2:41,7,1198,29,92
1.156,7/25/24 3:41,7,1198,29,92
1.157,7/25/24 4:41,7,1198,29,92
1.158,7/25/24 5:41,7,1198,29,92
1.159,7/25/24 6:41,7,1170,29,92
1.16,7/25/24 7:41,7,1170,29,92
1.161,7/25/24 8:41,7,1170,29,92
1.162,7/25/24 9:41,7,1170,29,92
1.163,7/25/24 10:41,7,1170,29,92
1.164,7/25/24 11:41,7,1170,29,92
1.165,7/25/24 12:41,7,1198,29,92
1.166,7/25/24 13:41,7,1198,29,92
1.167,7/25/24 14:41,7,1198,29,92
1.168,7/25/24 15:41,7,1198,29,92
1.169,7/25/24 16:41,7,1198,29,92
1.17,7/25/24 17:41,7,1198,29,92
1.171,7/25/24 18:41,7,1156,29,93
1.172,7/25/24 19:41,7,1156,29,93
1.173,7/25/24 20:41,7,1156,29,93
1.174,7/25/24 21:41,7,1156,29,93
1.175,7/25/24 22:41,7,1156,29,93
1.176,7/25/24 23:41,7,1156,29,93
1.177,7/26/24 0:41,7,1179,29,93
1.178,7/26/24 1:41,7,1179,29,93
1.179,7/26/24 2:41,7,1179,29,93
1.18,7/26/24 3:41,7,1179,29,93
1.181,7/26/24 4:41,7,1179,29,93
1.182,7/26/24 5:41,7,1179,29,93
1.183,7/26/24 6:41,7,1193,29,92
1.184,7/26/24 7:41,7,1193,29,92
1.185,7/26/24 8:41,7,1193,29,92
1.186,7/26/24 9:41,7,1193,29,92
1.187,7/26/24 10:41,7,1193,29,92
1.188,7/26/24 11:41,7,1193,29,92
1.189,7/26/24 12:41,7,1175,29,93
1.19,7/26/24 13:41,7,1175,29,93
1.191,7/26/24 14:41,7,1175,29,93
1.192,7/26/24 15:41,7,1175,29,93
1.193,7/26/24 16:41,7,1175,29,93
1.194,7/26/24 17:41,7,1175,29,93
1.195,7/26/24 18:41,7,1156,29,93
1.196,7/26/24 19:41,7,1156,29,93
1.197,7/26/24 20:41,7,1156,29,93
1.198,7/26/24 21:41,7,1156,29,93
1.199,7/26/24 22:41,7,1156,29,93
1.2,7/26/24 23:41,7,1156,29,93
1.201,7/27/24 0:41,7,1156,29,94
1.202,7/27/24 1:41,7,1156,29,94
1.203,7/27/24 2:41,7,1156,29,94
1.204,7/27/24 3:41,7,1156,29,94
1.205,7/27/24 4:41,7,1156,29,94
1.206,7/27/24 5:41,7,1156,29,94
1.207,7/27/24 6:41,7,1152,29,94
1.208,7/27/24 7:41,7,1152,29,94
1.209,7/27/24 8:41,7,1152,29,94
1.21,7/27/24 9:41,7,1152,29,94
1.211,7/27/24 10:41,7,1152,29,94
1.212,7/27/24 11:41,7,1152,29,94
1.213,7/27/24 12:41,7,1152,29,95
1.214,7/27/24 13:41,7,1152,29,95
1.215,7/27/24 14:41,7,1152,29,95
1.216,7/27/24 15:41,7,1152,29,95
1.217,7/27/24 16:41,7,1152,29,95
1.218,7/27/24 17:41,7,1152,29,95
1.219,7/27/24 18:41,7,1156,28,94
1.22,7/27/24 19:41,7,1156,28,94
1.221,7/27/24 20:41,7,1156,28,94
1.222,7/27/24 21:41,7,1156,28,94
1.223,7/27/24 22:41,7,1156,28,94
1.224,7/27/24 23:41,7,1156,28,94
1.225,7/28/24 0:41,7,1165,28,95
1.226,7/28/24 1:41,7,1165,28,95
1.227,7/28/24 2:41,7,1165,28,95
1.228,7/28/24 3:41,7,1165,28,95
1.229,7/28/24 4:41,7,1165,28,95
1.23,7/28/24 5:41,7,1165,28,95
1.231,7/28/24 6:41,7,1179,28,95
1.232,7/28/24 7:41,7,1179,28,95
1.233,7/28/24 8:41,7,1179,28,95
1.234,7/28/24 9:41,7,1179,28,95
1.235,7/28/24 10:41,7,1179,28,95
1.236,7/28/24 11:41,7,1179,28,95
1.237,7/28/24 12:41,7,1156,28,94
1.238,7/28/24 13:41,7,1156,28,94
1.239,7/28/24 14:41,7,1156,28,94
1.24,7/28/24 15:41,7,1156,28,94
1.241,7/28/24 16:41,7,1156,28,94
1.242,7/28/24 17:41,7,1156,28,94
1.243,7/28/24 18:41,7,1143,28,93
1.244,7/28/24 19:41,7,1143,28,93
1.245,7/28/24 20:41,7,1143,28,93
1.246,7/28/24 21:41,7,1143,28,93
1.247,7/28/24 22:41,7,1143,28,93
1.248,7/28/24 23:41,7,1143,28,93
1.249,7/29/24 0:41,7,1143,28,94
1.25,7/29/24 1:41,7,1143,28,94
1.251,7/29/24 2:41,7,1143,28,94
1.252,7/29/24 3:41,7,1143,28,94
1.253,7/29/24 4:41,7,1143,28,94
1.254,7/29/24 5:41,7,1143,28,94
1.255,7/29/24 6:41,7,1161,28,94
1.256,7/29/24 7:41,7,1161,28,94
1.257,7/29/24 8:41,7,1161,28,94
1.258,7/29/24 9:41,7,1161,28,94
1.259,7/29/24 10:41,7,1161,28,94
1.26,7/29/24 11:41,7,1161,28,94
1.261,7/29/24 12:41,7,1188,28,94
1.262,7/29/24 13:41,7,1188,28,94
1.263,7/29/24 14:41,7,1188,28,94
1.264,7/29/24 15:41,7,1188,28,94
1.265,7/29/24 16:41,7,1188,28,94
1.266,7/29/24 17:41,7,1188,28,94
1.267,7/29/24 18:41,7,1138,28,93
1.268,7/29/24 19:41,7,1138,28,93
1.269,7/29/24 20:41,7,1138,28,93
1.27,7/29/24 21:41,7,1138,28,93
1.271,7/29/24 22:41,7,1138,28,93
1.272,7/29/24 23:41,7,1138,28,93
1.273,7/30/24 0:41,7,1138,28,94
1.274,7/30/24 1:41,7,1138,28,94
1.275,7/30/24 2:41,7,1138,28,94
1.276,7/30/24 3:41,7,1138,28,94
1.277,7/30/24 4:41,7,1138,28,94
1.278,7/30/24 5:41,7,1138,28,94
1.279,7/30/24 6:41,7,1202,27,92
1.28,7/30/24 7:41,7,1202,27,92
1.281,7/30/24 8:41,7,1202,27,92
1.282,7/30/24 9:41,7,1202,27,92
1.283,7/30/24 10:41,7,1202,27,92
1.284,7/30/24 11:41,7,1202,27,92
1.285,7/30/24 12:41,7,1221,27,92
1.286,7/30/24 13:41,7,1221,27,92
1.287,7/30/24 14:41,7,1221,27,92
1.288,7/30/24 15:41,7,1221,27,92
1.289,7/30/24 16:41,7,1221,27,92
1.29,7/30/24 17:41,7,1221,27,92
1.291,7/30/24 18:41,7,1165,27,91
1.292,7/30/24 19:41,7,1165,27,91
1.293,7/30/24 20:41,7,1165,27,91
1.294,7/30/24 21:41,7,1165,27,91
1.295,7/30/24 22:41,7,1165,27,91
1.296,7/30/24 23:41,7,1165,27,91
1.297,7/31/24 0:41,7,1147,27,93
1.298,7/31/24 1:41,7,1147,27,93
1.299,7/31/24 2:41,7,1147,27,93
1.3,7/31/24 3:41,7,1147,27,93
1.301,7/31/24 4:41,7,1147,27,93
1.302,7/31/24 5:41,7,1147,27,93
1.303,7/31/24 6:41,7,1134,27,93
1.304,7/31/24 7:41,7,1134,27,93
1.305,7/31/24 8:41,7,1134,27,93
1.306,7/31/24 9:41,7,1134,27,93
1.307,7/31/24 10:41,7,1134,27,93
1.308,7/31/24 11:41,7,1134,27,93
1.309,7/31/24 12:41,7,1143,27,94
1.31,7/31/24 13:41,7,1143,27,94
1.311,7/31/24 14:41,7,1143,27,94
1.312,7/31/24 15:41,7,1143,27,94
1.313,7/31/24 16:41,7,1143,27,94
1.314,7/31/24 17:41,7,1143,27,94
1.315,7/31/24 18:41,7,1170,27,94
1.316,7/31/24 19:41,7,1170,27,94
